AppID,Name,ReleaseYear,Genre,Price,PositiveReviews,NegativeReviews
3777060,Gold Miner:Classic Edition,2025,Action,Unknown,0,0
764790,The Messenger,2018,Action,Unknown,11059,801
1231990,Gestalt: Steam & Cinder,2024,Action,Unknown,1311,321
291860,Pit People®,2018,Action,Unknown,7453,570
757320,Atomicrops,2020,Action,Unknown,5218,442
1286350,BPM: BULLETS PER MINUTE,2020,Action,Unknown,10091,1023
1785150,Friends vs Friends,2023,Action,Unknown,11066,2247
283640,Salt and Sanctuary,2016,Action,Unknown,18485,2167
583470,The End Is Nigh,2017,Action,Unknown,2892,200
738520,Breathedge,2021,Action,Unknown,12620,2700
416600,Full Metal Furies,2018,Action,Unknown,2558,261
252410,SteamWorld Dig,2013,Action,Unknown,7697,498
1063660,Bendy and the Dark Revival,2022,Action,Unknown,12068,907
2978440,PROJEKT GODHAND,2025,Action,Unknown,91,1
1328890,Succubus Affection,2020,Action,Unknown,1085,101
1227690,Severed Steel,2021,Action,Unknown,6798,315
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,2014,Action,Unknown,24888,1155
2904890,The Game of Sisyphus,2024,Action,Unknown,580,149
2334170,Metal Bringer,2025,Action,Unknown,746,92
302670,Call to Arms,2015,Action,Unknown,18474,4759
889770,UnHolY DisAsTeR,2018,Action,Unknown,283,79
1037020,ScourgeBringer,2020,Action,Unknown,2614,381
1981820,Strike Force Heroes,2023,Action,Unknown,3210,741
257510,The Talos Principle,2014,Action,Unknown,30399,1462
761830,Mr. Prepper,2021,Action,Unknown,3953,938
598700,The Vagrant,2018,Action,Unknown,7410,851
3339780,Desktop Survivors 98,2025,Action,Unknown,554,28
826940,Maid of Sker,2020,Action,Unknown,1754,464
1045720,The Coma 2: Vicious Sisters,2020,Action,Unknown,3084,143
3099000,Guns of Fury,2025,Action,Unknown,466,68
1880610,Deliver At All Costs,2025,Action,Unknown,154,39
2600700,CONERU -DIMENSION GIRL-,2025,Action,Unknown,108,4
526870,Satisfactory,2024,Adventure,Unknown,225479,6585
227300,Euro Truck Simulator 2,2012,Adventure,Unknown,844480,22924
648800,Raft,2022,Adventure,Unknown,323198,23161
252490,Rust,2018,Adventure,Unknown,1071135,156649
108600,Project Zomboid,2013,Adventure,Unknown,355171,21892
346110,ARK: Survival Evolved,2017,Adventure,Unknown,612177,117993
105600,Terraria,2011,Adventure,Unknown,1373979,35494
322330,Don't Starve Together,2016,Adventure,Unknown,475393,23668
275850,No Man's Sky,2016,Adventure,Unknown,293332,59526
1062520,Dinkum,2025,Adventure,Unknown,22671,1913
1868140,DAVE THE DIVER,2023,Adventure,Unknown,125422,3909
477160,Human Fall Flat,2016,Adventure,Unknown,202253,11387
2617700,Tinkerlands,2025,Adventure,Unknown,1058,182
588650,Dead Cells,2018,Adventure,Unknown,163549,4915
1943950,Escape the Backrooms,2022,Adventure,Unknown,93330,9199
1527950,Wartales,2023,Adventure,Unknown,26326,3010
2995920,It Takes Two Friend's Pass,2021,Adventure,Unknown,0,0
1203620,Enshrouded,2024,Adventure,Unknown,67486,10594
1735700,Back to the Dawn,2025,Adventure,Unknown,4579,356
457140,Oxygen Not Included,2019,Adventure,Unknown,124220,4170
1435790,Escape Simulator,2021,Adventure,Unknown,16281,1027
242760,The Forest,2018,Adventure,Unknown,599805,27986
1562700,SANABI,2023,Adventure,Unknown,35011,943
2696050,Yarimono,2024,Adventure,Unknown,2689,356
892970,Valheim,2021,Adventure,Unknown,471451,28377
1169040,Necesse,2019,Adventure,Unknown,15988,1083
860510,Little Nightmares II,2021,Adventure,Unknown,40494,2548
1147560,Skul: The Hero Slayer,2021,Adventure,Unknown,51218,3683
899770,Last Epoch,2024,Adventure,Unknown,88027,22596
753640,Outer Wilds,2020,Adventure,Unknown,80833,3655
1332010,Stray,2022,Adventure,Unknown,152312,4295
1217060,Gunfire Reborn,2021,Adventure,Unknown,92655,6517
2325290,Sky: Children of the Light,2024,Adventure,Unknown,0,0
367520,Hollow Knight,2017,Adventure,Unknown,403641,12305
1562430,DREDGE,2023,Adventure,Unknown,42127,1839
305620,The Long Dark,2017,Adventure,Unknown,101846,10729
264710,Subnautica,2018,Adventure,Unknown,304449,9258
1227890,Summer Memories,2020,Adventure,Unknown,20258,1541
1721470,Poppy Playtime,2021,Adventure,Unknown,84113,14801
1040200,Crime Scene Cleaner,2024,Adventure,Unknown,21567,451
1809540,Nine Sols,2024,Adventure,Unknown,27488,1408
246900,Viscera Cleanup Detail,2015,Adventure,Unknown,20651,1639
1139980,Travellers Rest,2020,Adventure,Unknown,12297,1603
2695940,PANICORE,2024,Adventure,Unknown,8491,2056
1931770,Chants of Sennaar,2023,Adventure,Unknown,22075,378
1190000,Car Mechanic Simulator 2021,2021,Adventure,Unknown,28630,1211
361420,ASTRONEER,2019,Adventure,Unknown,118817,10139
865360,We Were Here Together,2019,Adventure,Unknown,13321,2608
2071280,Ravenswatch,2024,Adventure,Unknown,12942,3211
508440,Totally Accurate Battle Simulator,2021,Adventure,Unknown,132974,2969
2244130,Ratopia,2025,Adventure,Unknown,3324,471
666140,My Time at Portia,2019,Adventure,Unknown,39671,3599
379430,Kingdom Come: Deliverance,2018,Adventure,Unknown,136446,25760
714010,Aimlabs,2023,Adventure,Unknown,79517,4815
1063420,Void Crew,2024,Adventure,Unknown,5922,791
632470,Disco Elysium - The Final Cut,2019,Adventure,Unknown,104010,7702
1084600,My Time at Sandrock,2023,Adventure,Unknown,23218,3065
2625420,Drive Beyond Horizons,2025,Adventure,Unknown,5544,1309
1222700,A Way Out,2020,Adventure,Unknown,72313,10149
513710,SCUM,2025,Adventure,Unknown,83704,28411
1569580,Blue Prince,2025,Adventure,Unknown,7306,1096
3060170,Chained in the Backrooms,2025,Adventure,Unknown,305,144
269210,Hero Siege,2014,Adventure,Unknown,29813,13699
233860,Kenshi,2018,Adventure,Unknown,93712,4423
376210,The Isle,2015,Adventure,Unknown,77185,17619
874260,The Forgotten City,2021,Adventure,Unknown,11008,451
1057090,Ori and the Will of the Wisps,2020,Adventure,Unknown,131989,4701
848450,Subnautica: Below Zero,2021,Adventure,Unknown,87607,9053
3406850,Debugging Hero,2025,Adventure,Unknown,0,0
527230,For The King,2018,Adventure,Unknown,36581,4906
1488200,Symphony of War: The Nephilim Saga,2022,Adventure,Unknown,12253,699
1188930,Chrono Ark,2024,Adventure,Unknown,11075,1192
2407270,AI LIMIT,2025,Adventure,Unknown,20512,1513
312520,Rain World,2017,Adventure,Unknown,39787,2490
2683150,Ale & Tale Tavern,2024,Adventure,Unknown,6308,762
774361,Blasphemous,2019,Adventure,Unknown,46393,5091
239030,"Papers, Please",2013,Adventure,Unknown,72168,2019
220200,Kerbal Space Program,2015,Adventure,Unknown,121084,6078
2802820,School 666,2025,Adventure,Unknown,0,0
247080,Crypt of the NecroDancer,2015,Adventure,Unknown,24053,1063
1948980,Hero's Adventure: Road to Passion,2023,Adventure,Unknown,18717,3489
1782120,ZERO Sievert,2024,Adventure,Unknown,11326,1912
1645820,SurrounDead,2022,Adventure,Unknown,7347,853
677160,We Were Here Too,2018,Adventure,Unknown,7976,1949
683320,GRIS,2018,Adventure,Unknown,80404,3044
2273430,BlazBlue Entropy Effect,2024,Adventure,Unknown,28794,1496
3431040,That's not my Neighbor,2025,Adventure,Unknown,1746,301
3109580,I Am Legion: Stand Survivors,2025,Adventure,Unknown,1331,255
1217390,Some Some Convenience Store,2020,Adventure,Unknown,2958,120
653530,Return of the Obra Dinn,2018,Adventure,Unknown,28093,923
2296990,We Were Here Expeditions: The FriendShip,2023,Adventure,Unknown,20306,2028
2754380,The Roottrees are Dead,2025,Adventure,Unknown,2459,63
2103140,Magicraft,2024,Adventure,Unknown,12485,1048
2787320,Revenge of the Savage Planet,2025,Adventure,Unknown,0,0
3285500,Three Kingdoms Mushouden,2025,Adventure,Unknown,0,0
629730,Blade and Sorcery,2024,Adventure,Unknown,55566,1919
2262080,Omega Crafter,2025,Adventure,Unknown,383,88
774181,Rhythm Doctor,2021,Adventure,Unknown,20881,332
638230,Journey,2020,Adventure,Unknown,32549,1963
219740,Don't Starve,2013,Adventure,Unknown,106118,3698
1608290,GNOSIA,2022,Adventure,Unknown,2995,190
2849080,Kingdom Rush 5: Alliance TD,2024,Adventure,Unknown,7763,1092
424840,Little Nightmares,2017,Adventure,Unknown,104472,5724
1858650,In Sink: A Co-op Escape Adventure,2024,Adventure,Unknown,0,0
429050,Feed and Grow: Fish,2016,Adventure,Unknown,14733,4239
1515210,The Past Within,2022,Adventure,Unknown,14362,794
846770,DYSMANTLE,2021,Adventure,Unknown,1642,104
240720,Getting Over It with Bennett Foddy,2017,Adventure,Unknown,63479,13524
3103780,DRAPLINE,2025,Adventure,Unknown,0,0
362890,Black Mesa,2020,Adventure,Unknown,121562,6131
2190220,Touhou Danmaku Kagura Phantasia Lost,2024,Adventure,Unknown,1583,392
1244090,Sea of Stars,2023,Adventure,Unknown,11331,1367
238320,Outlast,2013,Adventure,Unknown,121220,4458
206440,To the Moon,2012,Adventure,Unknown,77246,3015
1158160,Coral Island,2023,Adventure,Unknown,19184,2544
3655150,NEKOPARA After,2025,Adventure,Unknown,0,0
1061090,Jump King,2019,Adventure,Unknown,11081,1222
1801110,BOKURA,2023,Adventure,Unknown,9216,837
3126150,BOKURA: planet,2025,Adventure,Unknown,501,162
753420,Dungreed,2018,Adventure,Unknown,8672,621
837470,Untitled Goose Game,2020,Adventure,Unknown,21184,920
261570,Ori and the Blind Forest,2015,Adventure,Unknown,54150,3262
1594940,Little Witch in the Woods,2022,Adventure,Unknown,7251,891
3358250,Loot of Baal,2025,Adventure,Unknown,0,0
414700,Outlast 2,2017,Adventure,Unknown,50676,4824
414700,Outlast 2,2017,Adventure,Unknown,50676,4824
1729740,Luto,2025,Adventure,Unknown,0,0
1830970,The Last Flame,2025,Adventure,Unknown,2167,362
1296830,暖雪 Warm Snow,2022,Adventure,Unknown,34444,2563
2525310,Drop Duchy,2025,Adventure,Unknown,1225,141
292000,No More Room in Hell 2,2024,Adventure,Unknown,7885,8630
433340,Slime Rancher,2017,Adventure,Unknown,135271,2826
2240080,Spilled!,2025,Adventure,Unknown,2470,122
1646790,Striving for Light,2025,Adventure,Unknown,86,18
1658040,I Am Future: Cozy Apocalypse Survival,2024,Adventure,Unknown,3507,529
599140,Graveyard Keeper,2018,Adventure,Unknown,37721,5926
1958220,WitchSpring R,2023,Adventure,Unknown,6305,231
2475490,Mouthwashing,2024,Adventure,Unknown,28745,1119
2193540,Wizard of Legend 2,2025,Adventure,Unknown,859,446
3140130,KUUKIYOMI 4: Consider It,2024,Adventure,Unknown,39,5
956030,Creaks,2020,Adventure,Unknown,4607,248
2780710,Asgard's Fall — Viking Survivors,2025,Adventure,Unknown,710,112
504230,Celeste,2018,Adventure,Unknown,117545,3057
516750,My Summer Car,2025,Adventure,Unknown,86445,4949
3218530,Best Served Cold,2025,Adventure,Unknown,193,21
420530,OneShot,2016,Adventure,Unknown,52785,919
1534980,Terminus: Zombie Survivors,2024,Adventure,Unknown,3782,215
1225570,Unravel Two,2020,Adventure,Unknown,5994,1566
1328840,Lost in Play,2022,Adventure,Unknown,6924,125
387990,Scrap Mechanic,2016,Adventure,Unknown,104512,8771
493490,City Car Driving,2016,Adventure,Unknown,24830,5346
501300,What Remains of Edith Finch,2017,Adventure,Unknown,43128,1925
2564520,Lost in Random: The Eternal Die,2025,Adventure,Unknown,0,0
1371720,Card Shark,2022,Adventure,Unknown,2559,250
2714620,Duck Detective: The Ghost of Glamping,2025,Adventure,Unknown,902,7
1177980,"Little Kitty, Big City",2024,Adventure,Unknown,10408,377
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,Adventure,Unknown,12978,770
1525700,Tavern Master,2021,Adventure,Unknown,10464,868
427730,Who's Your Daddy?!,2016,Adventure,Unknown,24318,6091
2650350,Super Puzzled Cat,2025,Adventure,Unknown,69,0
1608230,Planet of Lana,2023,Adventure,Unknown,4899,340
418240,Shadow Tactics: Blades of the Shogun,2016,Adventure,Unknown,35767,1470
1519090,Welcome to ParadiZe,2024,Adventure,Unknown,735,372
1211020,Wobbly Life,2020,Adventure,Unknown,26141,799
2522520,Only Up: With Friends,2023,Adventure,Unknown,1077,497
636480,Ravenfield,2017,Adventure,Unknown,71341,2264
594330,Visage,2020,Adventure,Unknown,8368,1453
1267910,Melvor Idle,2021,Adventure,Unknown,13146,1392
2159210,Just a To the Moon Series Beach Episode,2024,Adventure,Unknown,2875,46
1601330,Survival Machine,2025,Adventure,Unknown,331,105
850320,PHOGS!,2020,Adventure,Unknown,886,195
692850,Bloodstained: Ritual of the Night,2019,Adventure,Unknown,36999,2486
3449590,Murim Survival,2025,Adventure,Unknown,129,28
48700,Mount & Blade: Warband,2010,Adventure,Unknown,162632,3773
1229240,Chained Echoes,2022,Adventure,Unknown,6095,662
2394650,Crypt Custodian,2024,Adventure,Unknown,1861,43
1216320,Shieldwall,2023,Adventure,Unknown,5662,836
332570,Amazing Frog?,2014,Adventure,Unknown,10189,648
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,2019,Adventure,Unknown,1253,248
972660,Spiritfarer®: Farewell Edition,2020,Adventure,Unknown,44192,2225
210970,The Witness,2016,Adventure,Unknown,16069,2868
1533420,Neon White,2022,Adventure,Unknown,17398,325
332950,Dark Deception,2018,Adventure,Unknown,18879,2352
212680,FTL: Faster Than Light,2012,Adventure,Unknown,71561,3491
2420660,Neva,2024,Adventure,Unknown,6580,396
2873080,The NOexistenceN of you AND me,2024,Adventure,Unknown,6180,405
1361320,The Room 4: Old Sins,2021,Adventure,Unknown,16047,230
1954200,Kena: Bridge of Spirits,2022,Adventure,Unknown,14031,1209
1159690,Voidtrain,2023,Adventure,Unknown,4455,1501
313120,Stranded Deep,2022,Adventure,Unknown,34118,11710
990630,The Last Campfire,2021,Adventure,Unknown,14350,348
113200,The Binding of Isaac,2011,Adventure,Unknown,57299,3080
1294760,HARD BULLET,2020,Adventure,Unknown,4689,808
2445690,Lost Castle 2,2024,Adventure,Unknown,6425,1865
1104280,The Slormancer,2025,Adventure,Unknown,5174,1149
2756920,Keep Driving,2025,Adventure,Unknown,2624,146
2650730,SEDAP! A Culinary Adventure,2025,Adventure,Unknown,198,128
3388870,Aooni The Horror of Blueberry Onsen,2025,Adventure,Unknown,157,34
751780,Forager,2019,Adventure,Unknown,36751,4130
244850,Space Engineers,2019,Adventure,Unknown,117204,15143
1332720,Thief Simulator 2,2023,Adventure,Unknown,4633,519
253230,A Hat in Time,2017,Adventure,Unknown,50577,1110
1307550,Craftopia,2020,Adventure,Unknown,15406,4977
885810,The Witch's House MV,2018,Adventure,Unknown,3298,153
2952690,Witch of Eclipse,2025,Adventure,Unknown,0,0
1089980,The Henry Stickmin Collection,2020,Adventure,Unknown,50017,681
3398870,Dooms Hair Salon,2025,Adventure,Unknown,54,5
1106840,Hydroneer,2020,Adventure,Unknown,21755,3368
995460,Miracle Snack Shop,2018,Adventure,Unknown,2208,62
2008920,Lorelei and the Laser Eyes,2024,Adventure,Unknown,2151,120
1147860,UFO 50,2024,Adventure,Unknown,5982,267
2121980,Void Stranger,2023,Adventure,Unknown,2086,213
2366980,Thank Goodness You're Here!,2024,Adventure,Unknown,5987,209
1570010,FAR: Changing Tides,2022,Adventure,Unknown,4324,349
1155970,Roadwarden,2022,Adventure,Unknown,4001,217
1123450,Chicory: A Colorful Tale,2021,Adventure,Unknown,3343,77
1190130,Araha : Curse of Yieun Island,2020,Adventure,Unknown,204,134
992300,嗜血印 Bloody Spell,2022,Adventure,Unknown,31311,3806
666150,Prehistoric Kingdom,2022,Adventure,Unknown,3476,521
843380,Super Animal Royale,2021,Adventure,Unknown,39667,2700
1392860,Little Nightmares III,2025,Adventure,Unknown,0,0
2637990,Duck Detective: The Secret Salami,2024,Adventure,Unknown,4870,220
1299460,Wanderstop,2025,Adventure,Unknown,1636,120
1392860,Little Nightmares III,2025,Adventure,Unknown,0,0
893720,One Hand Clapping,2021,Adventure,Unknown,840,126
1043810,Tactical Breach Wizards,2024,Adventure,Unknown,9301,166
610370,Desperados III,2020,Adventure,Unknown,14055,485
2843190,Camper Van: Make it Home,2025,Adventure,Unknown,0,0
322500,SUPERHOT,2016,Adventure,Unknown,35390,3386
2663530,POOLS,2024,Adventure,Unknown,0,0
285920,TerraTech,2018,Adventure,Unknown,21368,2042
609320,FAR: Lone Sails,2018,Adventure,Unknown,21211,1104
1295920,The Mortuary Assistant,2022,Adventure,Unknown,6867,579
2924860,Astrumis - Survive Together,2025,Adventure,Unknown,60,19
200210,Realm of the Mad God Exalt,2012,Adventure,Unknown,38723,7897
1159830,Scene Investigators,2023,Adventure,Unknown,611,191
3209480,Last Report,2025,Adventure,Unknown,0,0
2816950,Yaoling: Mythical Journey,2025,Adventure,Unknown,2405,223
2515240,Welcome to Kowloon,2023,Adventure,Unknown,1320,286
2774380,Hospital 666,2024,Adventure,Unknown,843,321
1614550,Astro Colony,2022,Adventure,Unknown,1855,401
337320,Paint the Town Red,2021,Adventure,Unknown,28358,1218
483980,Mad Father,2016,Adventure,Unknown,5561,158
1097200,Twelve Minutes,2021,Adventure,Unknown,5394,2011
3072640,Guidus Zero,2025,Adventure,Unknown,254,105
3500750,Score the Fear,2025,Adventure,Unknown,0,0
1282730,Loop Hero,2021,Adventure,Unknown,32214,2445
1432050,Nobody Saves the World,2022,Adventure,Unknown,5623,546
3500750,Score the Fear,2025,Adventure,Unknown,0,0
1282730,Loop Hero,2021,Adventure,Unknown,32214,2445
1432050,Nobody Saves the World,2022,Adventure,Unknown,5623,546
1272160,The Life and Suffering of Sir Brante,2021,Adventure,Unknown,7790,829
2835530,Backrooms: Extractions,2025,Adventure,Unknown,101,40
953490,CARRION,2020,Adventure,Unknown,25814,1496
532110,Rusty Lake: Roots,2016,Adventure,Unknown,7484,259
2231450,Pizza Tower,2023,Adventure,Unknown,65599,1094
274520,Darkwood,2017,Adventure,Unknown,20529,1089
250760,Shovel Knight: Treasure Trove,2014,Adventure,Unknown,15438,674
526160,The Wild Eight,2019,Adventure,Unknown,5407,2490
2630020,Nightmare Knight ~Sacred Maiden & Fallen Magic~,2024,Adventure,Unknown,358,48
1501610,Nova Lands,2023,Adventure,Unknown,2546,277
466130,White Day: A Labyrinth Named School,2017,Adventure,Unknown,3238,765
747660,Five Nights at Freddy's: Security Breach,2021,Adventure,Unknown,56080,8779
557600,Gorogoa,2017,Adventure,Unknown,17531,435
512900,Streets of Rogue,2019,Adventure,Unknown,21076,857
962400,Granny,2018,Adventure,Unknown,5106,375
3359320,SchoolBoy Runaway,2024,Adventure,Unknown,1853,172
702670,Donut County,2018,Adventure,Unknown,9683,862
1292940,Cube Escape Collection,2020,Adventure,Unknown,6674,122
527430,"Warhammer 40,000: Inquisitor - Martyr",2018,Adventure,Unknown,16053,5097
1178490,港詭實錄ParanormalHK,2020,Adventure,Unknown,17056,1889
473950,Manifold Garden,2020,Adventure,Unknown,6901,328
1579380,Shadow Tactics: Aiko's Choice,2021,Adventure,Unknown,4144,292
95400,ibb & obb,2014,Adventure,Unknown,5959,664
555220,Detention,2017,Adventure,Unknown,11782,2596
823500,BONEWORKS,2019,Adventure,Unknown,32917,2762
1123770,Curse of the Dead Gods,2021,Adventure,Unknown,7207,1357
1694420,Card Survival: Tropical Island,2022,Adventure,Unknown,2596,133
2251400,Everdeep Aurora,2025,Adventure,Unknown,0,0
1927720,Monument Valley,2022,Adventure,Unknown,6189,120
2943280,Dustland Delivery,2024,Adventure,Unknown,869,103
475550,Beholder,2016,Adventure,Unknown,25444,2303
269770,Secrets of Grindea,2024,Adventure,Unknown,7388,882
2644610,Menace from the Deep,2024,Adventure,Unknown,1446,258
384190,ABZU,2016,Adventure,Unknown,24253,1860
1933700,Smilemo,2022,Adventure,Unknown,879,294
3311740,The Cabin Factory,2024,Adventure,Unknown,2435,221
1110910,Mortal Shell,2021,Adventure,Unknown,5956,2640
1055540,A Short Hike,2019,Adventure,Unknown,18904,160
